ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR196107","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR196107","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0,0
"USTR196107","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR196107","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR196107","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR196275","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Jan 31, 2017",""
"USTR196275","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR196275","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","MAHLE Behr (0-30 Yr) RLPPA Inv Benchmark",""
"USTR196275","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR196275","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$18,577,799","$27,297,754"
"USTR196275","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR196275","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR196275","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY","EMPTY"
"USTR196275","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR196275","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",1.50,2.13
"USTR196275","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",1,1981
"USTR196275","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",0,11.89
"USTR196275","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AAA",""
"USTR196275","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0,2.33
"USTR196275","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",5.76,6.78
"USTR196275","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-2.29,-3.03
"USTR196275","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",6.29,6.09
"USTR196275","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.69,""
"USTR196275","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",66.15,""
"USTR196275","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",81.33,""
"USTR196275","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",381.37,""
"USTR196275","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",47.46,""
"USTR196275","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",57.37,""
"USTR196275","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",52.88,100
"USTR196275","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",6.40,5.92
"USTR196275","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",53.13,49.94
"USTR196275","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",35.63,32.70
"USTR196275","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",52.54,""
"USTR196275","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",57.90,""
"USTR196275","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",71.10,100
"USTR196275","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.90,0.69
"USTR196275","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.12,""
"USTR196275","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",0,18.79
"USTR196275","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",0,23.95
"USTR196275","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",0,57.26
"USTR196275","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",0,0
"USTR196275","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR196275","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR196275","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR196275","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR196275","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR196275","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR196275","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR196275","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0,0.85
"USTR196275","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",0,12.03
"USTR196275","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",0,9.23
"USTR196275","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",0,7.51
"USTR196275","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",0,12.60
"USTR196275","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",0,21.11
"USTR196275","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",0,36.66
"USTR196275","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",0,14.99
"USTR196275","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0,0
"USTR196275","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0
"USTR196275","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR196275","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR196275","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",0,58.69
"USTR196275","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",0,12.32
"USTR196275","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",0,14.01
"USTR196275","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR196275","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",0,0
"USTR196275","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",0,0
"USTR196275","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR196275","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",0,0
"USTR196275","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0,0
"USTR196617","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Jun 30, 2019",""
"USTR196617","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR196617","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Union Savings Bank 0-30+ RL Inv Benchmark",""
"USTR196617","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR196617","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$64,599,357","$140,225,579"
"USTR196617","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR196617","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR196617","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY","EMPTY"
"USTR196617","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR196617","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.27,2.16
"USTR196617","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",154,1981
"USTR196617","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",16.14,16.27
"USTR196617","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA",""
"USTR196617","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",3.63,3.83
"USTR196617","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",11.02,10.94
"USTR196617","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-4.24,-4.15
"USTR196617","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",9.41,9.12
"USTR196617","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.97,""
"USTR196617","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",93.22,""
"USTR196617","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",96.55,""
"USTR196617","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",54.11,""
"USTR196617","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",46.67,""
"USTR196617","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",12.73,""
"USTR196617","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",100.13,100
"USTR196617","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",7.22,7.03
"USTR196617","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",63.04,61.51
"USTR196617","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",19.03,18.51
"USTR196617","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",53.33,""
"USTR196617","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",14.01,""
"USTR196617","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",101.34,100
"USTR196617","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.58,0.57
"USTR196617","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.35,""
"USTR196617","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",45.81,37.32
"USTR196617","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",9.80,18.31
"USTR196617","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",33.99,44.36
"USTR196617","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",9.90,0
"USTR196617","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR196617","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR196617","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR196617","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR196617","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR196617","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR196617","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR196617","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0.83,0.47
"USTR196617","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",2.20,6.83
"USTR196617","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",5.22,5.96
"USTR196617","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",7.51,5.19
"USTR196617","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",13.64,9.38
"USTR196617","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",13.87,17.93
"USTR196617","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",56.22,54.24
"USTR196617","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",40.75,34.15
"USTR196617","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0.30,0
"USTR196617","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",1.02,0
"USTR196617","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR196617","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR196617","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",25.60,45.02
"USTR196617","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",9.52,10.04
"USTR196617","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",15.24,10.79
"USTR196617","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR196617","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",1.17,0
"USTR196617","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",3.27,0
"USTR196617","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR196617","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.82,0
"USTR196617","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.80,0
"USTR197083","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Apr 30, 2018",""
"USTR197083","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Liability Driven Investing",""
"USTR197083","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Wayne Memorial Hospital 0-30+ RL Inv Benchmark",""
"USTR197083","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR197083","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$76,787,378","$190,196,945"
"USTR197083","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR197083","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR197083","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","Max 5% allocation to individual non-Treasury issuers","EMPTY"
"USTR197083","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR197083","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.19,2.10
"USTR197083","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",193,1981
"USTR197083","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",12.38,12.48
"USTR197083","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AA-",""
"USTR197083","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",2.45,2.57
"USTR197083","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",7.80,7.69
"USTR197083","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-3.39,-3.12
"USTR197083","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",6.73,6.53
"USTR197083","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.99,""
"USTR197083","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",95.29,""
"USTR197083","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",97.62,""
"USTR197083","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",38.33,""
"USTR197083","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",45.45,""
"USTR197083","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",6.58,""
"USTR197083","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",99.50,100
"USTR197083","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",7.60,7.26
"USTR197083","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",63.66,60.97
"USTR197083","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",30.80,29.31
"USTR197083","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",54.55,""
"USTR197083","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",10.41,""
"USTR197083","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",102.50,100
"USTR197083","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.81,0.78
"USTR197083","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.87,""
"USTR197083","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",28.80,22.15
"USTR197083","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",11.63,22.95
"USTR197083","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",45.13,54.90
"USTR197083","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",12.72,0
"USTR197083","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",0,0
"USTR197083","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR197083","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR197083","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR197083","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR197083","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR197083","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR197083","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",0.68,0.84
"USTR197083","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",7.20,12.02
"USTR197083","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",11.36,9.22
"USTR197083","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",10.86,7.44
"USTR197083","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",12.58,12.42
"USTR197083","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",15.31,20.33
"USTR197083","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",40.30,37.73
"USTR197083","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",25.20,18.58
"USTR197083","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0.85,0
"USTR197083","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0
"USTR197083","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0
"USTR197083","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,0
"USTR197083","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",29.63,56.29
"USTR197083","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",14.78,11.68
"USTR197083","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",22.37,13.45
"USTR197083","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR197083","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",1.42,0
"USTR197083","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",1.75,0
"USTR197083","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR197083","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",1.69,0
"USTR197083","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.61,0
"USTR197597","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Feb 28, 2019",""
"USTR197597","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Low Duration Income",""
"USTR197597","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Bloomberg U.S. 1-3 Yr Gov/Credit Index",""
"USTR197597","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR197597","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$14,805,369","$4,873,689,023"
"USTR197597","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR197597","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR197597","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY","EMPTY"
"USTR197597","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR197597","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",2.60,0.80
"USTR197597","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",110,""
"USTR197597","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",2.70,1.85
"USTR197597","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","A",""
"USTR197597","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0.14,0.05
"USTR197597","2021-12-31","N","USTR",1,"USTR Attribution Summary","Annualized standard Deviation (Volatility) (%)",2.76,1.02
"USTR197597","2021-12-31","N","USTR",2,"USTR Attribution Summary","Minimum Periodic Return (%)",-3.60,-0.33
"USTR197597","2021-12-31","N","USTR",3,"USTR Attribution Summary","Maximum Periodic Return (%)",1.69,0.82
"USTR197597","2021-12-31","N","USTR",4,"USTR Attribution Summary","Beta (Sensitivity to Benchmark)",0.65,""
"USTR197597","2021-12-31","N","USTR",5,"USTR Attribution Summary","R-Squared (%)",5.81,""
"USTR197597","2021-12-31","N","USTR",6,"USTR Attribution Summary","Correlation (%)",24.10,""
"USTR197597","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Tracking Error (bp)",269.52,""
"USTR197597","2021-12-31","N","USTR",8,"USTR Attribution Summary","Shortfall Frequency (%)",11.76,""
"USTR197597","2021-12-31","N","USTR",9,"USTR Attribution Summary","Average Shortfall (bp)",111.03,""
"USTR197597","2021-12-31","N","USTR",10,"USTR Attribution Summary","Downside Capture Ratio (%)",4.05,100
"USTR197597","2021-12-31","N","USTR",11,"USTR Attribution Summary","Annualized Total Return (%)",3.54,2.22
"USTR197597","2021-12-31","N","USTR",12,"USTR Attribution Summary","Average Periodic Return (bp)",29.33,18.32
"USTR197597","2021-12-31","N","USTR",13,"USTR Attribution Summary","Cumulative Total Return (%)",10.35,6.41
"USTR197597","2021-12-31","N","USTR",14,"USTR Attribution Summary","Excess Return Frequency (%)",88.24,""
"USTR197597","2021-12-31","N","USTR",15,"USTR Attribution Summary","Average Excess Return (bp)",27.28,""
"USTR197597","2021-12-31","N","USTR",16,"USTR Attribution Summary","Upside Capture Ratio (%)",139.20,100
"USTR197597","2021-12-31","N","USTR",17,"USTR Attribution Summary","Sharpe Ratio",0.92,1.18
"USTR197597","2021-12-31","N","USTR",18,"USTR Attribution Summary","Information Ratio",0.49,""
"USTR197597","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","AAA",6.19,74.90
"USTR197597","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","AA",2.23,3.76
"USTR197597","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","A",29.26,11.94
"USTR197597","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","BBB",52.22,9.40
"USTR197597","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","BB",1.38,0
"USTR197597","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","B",0,0
"USTR197597","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","CCC",0,0
"USTR197597","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","CC",0,0
"USTR197597","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown","C",0,0
"USTR197597","2021-12-31","N","USTR",1,"USTRSectorAllocation","D",0,0
"USTR197597","2021-12-31","N","USTR",2,"USTRSectorAllocation","Not Rated        ",0,0
"USTR197597","2021-12-31","N","USTR",1,"USTRCMaturityExposure","0-1",19.88,0
"USTR197597","2021-12-31","N","USTR",2,"USTRCMaturityExposure","1-3",31.09,100
"USTR197597","2021-12-31","N","USTR",3,"USTRCMaturityExposure","3-5",17.46,0
"USTR197597","2021-12-31","N","USTR",4,"USTRCMaturityExposure","5-7",14.66,0
"USTR197597","2021-12-31","N","USTR",5,"USTRCMaturityExposure","7-10",8.19,0
"USTR197597","2021-12-31","N","USTR",6,"USTRCMaturityExposure","10-20",0,0
"USTR197597","2021-12-31","N","USTR",7,"USTRCMaturityExposure","20+",0,0
"USTR197597","2021-12-31","N","USTR",1,"USTRSectorAllocation","Treasury",3.86,68.17
"USTR197597","2021-12-31","N","USTR",2,"USTRSectorAllocation","Agency",0,5.49
"USTR197597","2021-12-31","N","USTR",3,"USTRSectorAllocation","Local Authority",0,0.64
"USTR197597","2021-12-31","N","USTR",4,"USTRSectorAllocation","Sovereign",0,0.57
"USTR197597","2021-12-31","N","USTR",5,"USTRSectorAllocation","Supra-national",0,3.12
"USTR197597","2021-12-31","N","USTR",6,"USTRSectorAllocation","Industrial",10.59,10.41
"USTR197597","2021-12-31","N","USTR",7,"USTRSectorAllocation","Utility",9.44,1.08
"USTR197597","2021-12-31","N","USTR",8,"USTRSectorAllocation","Finance",13.45,10.53
"USTR197597","2021-12-31","N","USTR",9,"USTRSectorAllocation","MBS Pass thru",0,0
"USTR197597","2021-12-31","N","USTR",10,"USTRSectorAllocation","Asset Backed",13.47,0
"USTR197597","2021-12-31","N","USTR",11,"USTRSectorAllocation","CMBS",20.34,0
"USTR197597","2021-12-31","N","USTR",12,"USTRSectorAllocation","Covered",0,0
"USTR197597","2021-12-31","N","USTR",13,"USTRSectorAllocation","CLO / Other",19.75,0
"USTR197597","2021-12-31","N","USTR",14,"USTRSectorAllocation","CMO",0.37,0
"USTR199632","2021-12-31","N","USTR",1,"USTR Account Profile","Inception Date","Jan 31, 2019",""
"USTR199632","2021-12-31","N","USTR",2,"USTR Account Profile","Mandate","Short Duration Government",""
"USTR199632","2021-12-31","N","USTR",3,"USTR Account Profile","Benchmark","Dassault Systemes Americas 0-30+ RL PPA Inv Benchmark",""
"USTR199632","2021-12-31","N","USTR",4,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR199632","2021-12-31","N","USTR",5,"USTR Account Profile","Market Value","$36,781,904","$34,607,088"
"USTR199632","2021-12-31","N","USTR",6,"USTR Account Profile","Duration","+/- 5% of the benchmark duration","+/- 5% of the benchmark duration"
"USTR199632","2021-12-31","N","USTR",7,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR199632","2021-12-31","N","USTR",8,"USTR Account Profile","Risk Controls","EMPTY","EMPTY"
"USTR199632","2021-12-31","N","USTR",9,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR199632","2021-12-31","N","USTR",10,"USTR Account Profile","Yield to Worst (%)",0,2.10
"USTR199632","2021-12-31","N","USTR",11,"USTR Account Profile","Number of Issues",1,1981
"USTR199632","2021-12-31","N","USTR",12,"USTR Account Profile","Modified Duration",0,12.72
"USTR199632","2021-12-31","N","USTR",13,"USTR Account Profile","Average S&P Quality","AAA",""
"USTR199632","2021-12-31","N","USTR",14,"USTR Account Profile","Convexity",0,2.66
