ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,Category,Description,Value,BenchmarkValue
"USTR177901","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-2.29,-2.37
"USTR177901","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-18.17,-18.85
"USTR177901","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-2.29,-2.37
"USTR177901","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",66.67,""
"USTR177901","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",4.72,""
"USTR177901","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",101.37,100.00
"USTR177901","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.43,-0.45
"USTR177901","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",0.31,""
"USTR177901","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",19.80,14.45
"USTR177901","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",14.48,25.36
"USTR177901","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",48.93,60.19
"USTR177901","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",14.10,0.00
"USTR177901","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR177901","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR177901","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR177901","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR177901","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR177901","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR177901","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR177901","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.69,1.14
"USTR177901","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,11.90,16.03
"USTR177901","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,13.00,11.70
"USTR177901","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,11.03,9.01
"USTR177901","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,14.22,14.17
"USTR177901","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,15.02,20.66
"USTR177901","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,31.46,27.28
"USTR177901","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",15.07,10.84
"USTR177901","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.79,0.00
"USTR177901","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.38,0.00
"USTR177901","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR177901","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR177901","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",32.79,62.09
"USTR177901","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",15.35,12.17
"USTR177901","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",24.25,14.90
"USTR177901","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR177901","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",1.11,0.00
"USTR177901","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",4.92,0.00
"USTR177901","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR177901","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",1.77,0.00
"USTR177901","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.89,0.00
"USTR179174","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR179174","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR179779","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR179779","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.16,2.18
"USTR179779","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",121.00,1981.00
"USTR179779","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR179779","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR179779","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",15.38,15.46
"USTR179779","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$48,589,740.19","$64,015,391.67"
"USTR179779","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Greene Tweed Services Plan Custom Liability Benchmark",""
"USTR179779","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2021-11-22,""
"USTR179779","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Custom LDI",""
"USTR179779","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",3.48,3.53
"USTR179779","2021-12-31","N","USTR",1,"USTR Attribution Summary","AAA",43.56,33.05
"USTR179779","2021-12-31","N","USTR",2,"USTR Attribution Summary","AA",6.12,19.61
"USTR179779","2021-12-31","N","USTR",3,"USTR Attribution Summary","A",37.28,47.34
"USTR179779","2021-12-31","N","USTR",4,"USTR Attribution Summary","BBB",13.08,0.00
"USTR179779","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR179779","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR179779","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR179779","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR179779","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR179779","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR179779","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR179779","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.51,0.50
"USTR179779","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,6.09,7.37
"USTR179779","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,6.09,6.21
"USTR179779","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,8.53,5.38
"USTR179779","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,15.26,9.83
"USTR179779","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,13.64,18.99
"USTR179779","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,49.92,51.72
"USTR179779","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",41.54,29.64
"USTR179779","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.37,0.00
"USTR179779","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR179779","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR179779","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR179779","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",28.43,48.15
"USTR179779","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",9.35,10.78
"USTR179779","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",20.36,11.43
"USTR179779","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR179779","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR179779","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR179779","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR179779","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR179779","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR180578","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR180578","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",2.10,2.13
"USTR180578","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",122.00,1981.00
"USTR180578","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only","Investment Grade Only"
"USTR180578","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR180578","2021-12-31","N","USTR",6,"USTR Account Profile","Modified Duration",12.59,12.62
"USTR180578","2021-12-31","N","USTR",7,"USTR Account Profile","Market Value","$37,006,136.18","$10,122,324.54"
"USTR180578","2021-12-31","N","USTR",8,"USTR Account Profile","Benchmark Name","Henny Penny 0-30+ Investable Benchmark ",""
"USTR180578","2021-12-31","N","USTR",9,"USTR Account Profile","Inception Date",2021-12-01,""
"USTR180578","2021-12-31","N","USTR",10,"USTR Account Profile","Mandate","Liability Driven Investing","Short Duration Government"
"USTR180578","2021-12-31","N","USTR",11,"USTR Account Profile","Convexity",0.00,2.59
"USTR180578","2021-12-31","N","USTR",1,"USTR Attribution Summary","AAA",35.94,22.05
"USTR180578","2021-12-31","N","USTR",2,"USTR Attribution Summary","AA",7.30,22.84
"USTR180578","2021-12-31","N","USTR",3,"USTR Attribution Summary","A",39.99,55.11
"USTR180578","2021-12-31","N","USTR",4,"USTR Attribution Summary","BBB",16.08,0.00
"USTR180578","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR180578","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR180578","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR180578","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR180578","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR180578","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR180578","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR180578","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",1.78,0.71
"USTR180578","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,12.97,10.52
"USTR180578","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,8.12,9.04
"USTR180578","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,8.13,7.64
"USTR180578","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,15.25,12.87
"USTR180578","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,13.43,20.80
"USTR180578","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,39.64,38.42
"USTR180578","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",34.13,18.40
"USTR180578","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.38,0.00
"USTR180578","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR180578","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR180578","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR180578","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",30.48,56.27
"USTR180578","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",10.94,11.90
"USTR180578","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",23.39,13.42
"USTR180578","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR180578","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR180578","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR180578","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR180578","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR180578","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR183226","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR183226","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",1.89,""
"USTR183226","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",40.00,""
"USTR183226","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR183226","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR183226","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Exclusion of non-Government issued securities|Max 1% allocation to Cash|Max 10% allocation to Agency securities|Max 5% allocation to individual non-Treasury issuers",""
"USTR183226","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",17.97,""
"USTR183226","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$354,140,427.22",""
"USTR183226","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Bloomberg U.S. Government Long Index",""
"USTR183226","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2016-12-31,""
"USTR183226","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Long Government ",""
"USTR183226","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity",4.00,""
"USTR183226","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",11.36,""
"USTR183226","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-5.52,""
"USTR183226","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",3.63,""
"USTR183226","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.92,""
"USTR183226","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",84.03,""
"USTR183226","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",91.67,""
"USTR183226","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",5.70,""
"USTR183226","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",50.00,""
"USTR183226","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",1.46,""
"USTR183226","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",99.99,100.00
"USTR183226","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",-4.58,""
"USTR183226","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",-33.97,""
"USTR183226","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",-4.58,""
"USTR183226","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",50.00,""
"USTR183226","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",1.41,""
"USTR183226","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",99.97,100.00
"USTR183226","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",-0.41,""
"USTR183226","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",-0.04,""
"USTR183226","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",99.65,99.85
"USTR183226","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",0.00,0.15
"USTR183226","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",0.00,0.00
"USTR183226","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",0.00,0.00
"USTR183226","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR183226","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR183226","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR183226","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR183226","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR183226","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR183226","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR183226","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.00,0.00
"USTR183226","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,0.00,0.00
"USTR183226","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,0.00,0.00
"USTR183226","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,0.00,0.00
"USTR183226","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,0.26,0.00
"USTR183226","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,28.45,29.05
"USTR183226","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,70.95,70.95
"USTR183226","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",99.07,98.66
"USTR183226","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.58,1.34
"USTR183226","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,0.00
"USTR183226","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,0.00
"USTR183226","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,0.00
"USTR183226","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",0.00,0.00
"USTR183226","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",0.00,0.00
"USTR183226","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",0.00,0.00
"USTR183226","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,0.00
"USTR183226","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,0.00
"USTR183226","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,0.00
"USTR183226","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,0.00
"USTR183226","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,0.00
"USTR183226","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,0.00
"USTR184737","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR184737","2021-12-31","N","USTR",2,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR184737","2021-12-31","N","USTR",1,"USTR Attribution Summary","AAA",0.00,""
"USTR184737","2021-12-31","N","USTR",2,"USTR Attribution Summary","AA",0.00,""
"USTR184737","2021-12-31","N","USTR",3,"USTR Attribution Summary","A",0.00,""
"USTR184737","2021-12-31","N","USTR",4,"USTR Attribution Summary","BBB",0.00,""
"USTR184737","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,""
"USTR184737","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,""
"USTR184737","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,""
"USTR184737","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,""
"USTR184737","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,""
"USTR184737","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,""
"USTR184737","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,""
"USTR184737","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.00,""
"USTR184737","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,0.00,""
"USTR184737","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,0.00,""
"USTR184737","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,0.00,""
"USTR184737","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,0.00,""
"USTR184737","2021-12-31","N","USTR",2,"USTRCMaturityExposure",2022-10-20,0.00,""
"USTR184737","2021-12-31","N","USTR",3,"USTRCMaturityExposure",20.00,0.00,""
"USTR184737","2021-12-31","N","USTR",4,"USTRCMaturityExposure","Treasury",0.00,""
"USTR184737","2021-12-31","N","USTR",5,"USTRCMaturityExposure","Agency",0.00,""
"USTR184737","2021-12-31","N","USTR",6,"USTRCMaturityExposure","Local Authority",0.00,""
"USTR184737","2021-12-31","N","USTR",7,"USTRCMaturityExposure","Sovereign",0.00,""
"USTR184737","2021-12-31","N","USTR",1,"USTRSectorAllocation","Supra-national",0.00,""
"USTR184737","2021-12-31","N","USTR",2,"USTRSectorAllocation","Industrial",0.00,""
"USTR184737","2021-12-31","N","USTR",3,"USTRSectorAllocation","Utility",0.00,""
"USTR184737","2021-12-31","N","USTR",4,"USTRSectorAllocation","Finance",0.00,""
"USTR184737","2021-12-31","N","USTR",5,"USTRSectorAllocation","MBS Pass thru",0.00,""
"USTR184737","2021-12-31","N","USTR",6,"USTRSectorAllocation","Asset Backed",0.00,""
"USTR184737","2021-12-31","N","USTR",7,"USTRSectorAllocation","CMBS",0.00,""
"USTR184737","2021-12-31","N","USTR",8,"USTRSectorAllocation","Covered",0.00,""
"USTR184737","2021-12-31","N","USTR",9,"USTRSectorAllocation","CLO / Other",0.00,""
"USTR184737","2021-12-31","N","USTR",10,"USTRSectorAllocation","CMO",0.00,""
"USTR185833","2021-12-31","N","USTR",1,"USTR Account Profile","Base Currency","US Dollar","US Dollar"
"USTR185833","2021-12-31","N","USTR",2,"USTR Account Profile","Yield to Worst (%)",1.50,""
"USTR185833","2021-12-31","N","USTR",3,"USTR Account Profile","Number of Issues",2.00,""
"USTR185833","2021-12-31","N","USTR",4,"USTR Account Profile","Quality","Investment Grade Only",""
"USTR185833","2021-12-31","N","USTR",5,"USTR Account Profile","Diversifitacion","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark","+/- 20% of by Sector Relative to the Benchmark|+/- 20% of by Quality Relative to the Benchmark"
"USTR185833","2021-12-31","N","USTR",6,"USTR Account Profile","Risk Controls","Max 20% allocation to non-Agency CMBS securities|Max 30% allocation to 144A securities|Max 5% allocation to individual non-Treasury issuers|Minimum 40% allocation to Government securities",""
"USTR185833","2021-12-31","N","USTR",7,"USTR Account Profile","Modified Duration",0.00,""
"USTR185833","2021-12-31","N","USTR",8,"USTR Account Profile","Market Value","$554,790.27",""
"USTR185833","2021-12-31","N","USTR",9,"USTR Account Profile","Benchmark Name","Bloomberg U.S. Aggregate Index",""
"USTR185833","2021-12-31","N","USTR",10,"USTR Account Profile","Inception Date",2017-07-31,""
"USTR185833","2021-12-31","N","USTR",11,"USTR Account Profile","Mandate","Core Fixed Income",""
"USTR185833","2021-12-31","N","USTR",12,"USTR Account Profile","Convexity","4.38074e-005",""
"USTR185833","2021-12-31","N","USTR",13,"USTR Account Profile","Annualized standard Deviation (Volatility) (%)",2.57,""
"USTR185833","2021-12-31","N","USTR",14,"USTR Account Profile","Minimum Periodic Return (%)",-1.23,""
"USTR185833","2021-12-31","N","USTR",15,"USTR Account Profile","Maximum Periodic Return (%)",1.19,""
"USTR185833","2021-12-31","N","USTR",16,"USTR Account Profile","Beta (Sensitivity to Benchmark)",0.78,""
"USTR185833","2021-12-31","N","USTR",1,"USTR Attribution Summary","R-Squared (%)",73.68,""
"USTR185833","2021-12-31","N","USTR",2,"USTR Attribution Summary","Correlation (%)",85.84,""
"USTR185833","2021-12-31","N","USTR",3,"USTR Attribution Summary","Annualized Tracking Error (bp)",99.92,""
"USTR185833","2021-12-31","N","USTR",4,"USTR Attribution Summary","Shortfall Frequency (%)",8.33,""
"USTR185833","2021-12-31","N","USTR",5,"USTR Attribution Summary","Average Shortfall (bp)",17.30,""
"USTR185833","2021-12-31","N","USTR",6,"USTR Attribution Summary","Downside Capture Ratio (%)",46.40,100.00
"USTR185833","2021-12-31","N","USTR",7,"USTR Attribution Summary","Annualized Total Return (%)",1.41,""
"USTR185833","2021-12-31","N","USTR",8,"USTR Attribution Summary","Average Periodic Return (bp)",11.89,""
"USTR185833","2021-12-31","N","USTR",9,"USTR Attribution Summary","Cumulative Total Return (%)",1.41,""
"USTR185833","2021-12-31","N","USTR",10,"USTR Attribution Summary","Excess Return Frequency (%)",91.67,""
"USTR185833","2021-12-31","N","USTR",11,"USTR Attribution Summary","Average Excess Return (bp)",28.33,""
"USTR185833","2021-12-31","N","USTR",12,"USTR Attribution Summary","Upside Capture Ratio (%)",111.45,100.00
"USTR185833","2021-12-31","N","USTR",13,"USTR Attribution Summary","Sharpe Ratio",0.53,""
"USTR185833","2021-12-31","N","USTR",14,"USTR Attribution Summary","Information Ratio",2.95,""
"USTR185833","2021-12-31","N","USTR",15,"USTR Attribution Summary","AAA",0.09,71.64
"USTR185833","2021-12-31","N","USTR",16,"USTR Attribution Summary","AA",0.00,3.29
"USTR185833","2021-12-31","N","USTR",17,"USTR Attribution Summary","A",0.00,11.19
"USTR185833","2021-12-31","N","USTR",18,"USTR Attribution Summary","BBB",0.00,13.88
"USTR185833","2021-12-31","N","USTR",1,"USTRCreditQualityBreakdown","BB",0.00,0.00
"USTR185833","2021-12-31","N","USTR",2,"USTRCreditQualityBreakdown","B",0.00,0.00
"USTR185833","2021-12-31","N","USTR",3,"USTRCreditQualityBreakdown","CCC",0.00,0.00
"USTR185833","2021-12-31","N","USTR",4,"USTRCreditQualityBreakdown","CC",0.00,0.00
"USTR185833","2021-12-31","N","USTR",5,"USTRCreditQualityBreakdown","C",0.00,0.00
"USTR185833","2021-12-31","N","USTR",6,"USTRCreditQualityBreakdown","D",0.00,0.00
"USTR185833","2021-12-31","N","USTR",7,"USTRCreditQualityBreakdown","Not Rated        ",0.00,0.00
"USTR185833","2021-12-31","N","USTR",8,"USTRCreditQualityBreakdown","0-1",0.00,"8e-005"
"USTR185833","2021-12-31","N","USTR",9,"USTRCreditQualityBreakdown",2022-01-03,0.09,19.46
"USTR185833","2021-12-31","N","USTR",10,"USTRCreditQualityBreakdown",2022-03-05,0.00,20.34
"USTR185833","2021-12-31","N","USTR",11,"USTRCreditQualityBreakdown",2022-05-07,0.00,22.38
"USTR185833","2021-12-31","N","USTR",1,"USTRCMaturityExposure",2022-07-10,0.00,17.86
