ProductID,PeriodDate,AdhocFlag,LineofBusinessCode,SortOrder,EquityFlag,CUSIP,SecurityType,Sector,Currency,StateCode,DateAcquired,Quantity,Description,Coupon,EffectiveMaturity,MaturityDate,OriginalCost,BookValue,MarketValue,UnrealizedGainLoss,PreTaxBookYield,AfterTaxBookYield,TaxEquivalentBookYield,PreTaxMarketYield,AfterTaxMarketYield,TaxEquivalentMarketYield,EffectiveDuration,Convexity,SAndP,Moody,NAICRating,InternalRating,Ticker,ClosingPrice,AcquiredIncome,ExternalAgency,RatingInfo,Par,WAL,ContriPercentPortfolioReturn,YTW,Collateral,TsySpread
"USTR141116","2022-03-31","N","USTR",169,,"94974BGL8","Finance",,,,,275000.00,"WELLS FARGO & COMPANY",4.300,,"2027-07-22",,,288007.96,,,,,,,,0.00,0.26,"BBB+","A3",,"A    ",,103.91,,,,275000.00,,,3.49,"",0.00
"USTR141116","2022-03-31","N","USTR",170,,"95040QAG9","Finance",,,,,120000.00,"WELLTOWER INC",3.625,,"2024-03-15",,,121495.33,,,,,,,,0.00,0.04,"BBB+","Baa1",,"BBB  ",,101.09,,,,120000.00,,,3.05,"",0.00
"USTR141116","2022-03-31","N","USTR",171,,"","Finance",,,,,4661000.00,"Finance Total",3.350,,,,,4640097.09,,,,,,,,0.00,33.34,"A-","A3",,"A    ",,99.15,,,,4661000.00,,,3.36,"",0.00
"USTR141116","2022-03-31","N","USTR",172,,"59980AAD9","Asset Backed",,,,,100000.00,"MCMLT 2017-2 M3",3.250,,"2025-08-20",,,97752.18,,,,,,,,0.00,0.11,"NR","A1",,"AA   ",,97.70,,,,100000.00,,,3.98,"",0.00
"USTR141116","2022-03-31","N","USTR",173,,"83406TAB8","Asset Backed",,,,,86840.20,"SOFI 2020-A A2FX Mtge",2.540,,"2025-07-03",,,85332.24,,,,,,,,0.00,0.10,"AAA","NR",,"AAA  ",,98.15,,,,86840.20,,,3.14,"Student Loan Recievables                          ",0.00
"USTR141116","2022-03-31","N","USTR",174,,"","Asset Backed",,,,,186840.20,"Asset Backed Total",2.919,,,,,183084.42,,,,,,,,0.00,0.21,"NR","A1",,"AA   ",,97.91,,,,186840.20,,,3.59,"",0.00
"USTR141116","2022-03-31","N","USTR",175,,"302947AG1","CMBS",,,,,40000.00,"FREMF 2016-K60 C",3.537,,"2026-11-08",,,39272.51,,,,,,,,0.00,0.19,"NR","NR",,"BBB  ",,98.12,,,,40000.00,,,3.98,"Agency Multi-Family                               ",0.00
"USTR141116","2022-03-31","N","USTR",176,,"302975BG1","CMBS",,,,,80000.00,"FREMF 2020-K105 C",3.530,,"2030-02-21",,,75367.86,,,,,,,,0.00,0.52,"NR","NR",,"BBB  ",,94.15,,,,80000.00,,,4.41,"Agency Multi-Family                               ",0.00
"USTR141116","2022-03-31","N","USTR",177,,"30307RAG2","CMBS",,,,,125000.00,"FREMF 2018-K80 C",4.229,,"2028-07-23",,,126539.65,,,,,,,,0.00,0.34,"NR","Baa3",,"BBB  ",,101.16,,,,125000.00,,,4.02,"Agency Multi-Family                               ",0.00
"USTR141116","2022-03-31","N","USTR",178,,"30309JAG8","CMBS",,,,,105000.00,"FREMF 2019-K91 C",4.252,,"2029-06-09",,,105368.46,,,,,,,,0.00,0.43,"BBB","NR",,"BBB  ",,100.28,,,,105000.00,,,4.21,"Agency Multi-Family                               ",0.00
"USTR141116","2022-03-31","N","USTR",179,,"30313FAU9","CMBS",,,,,45000.00,"FREMF Mortgage Trust",4.117,,"2029-05-23",,,44423.30,,,,,,,,0.00,0.42,"NR","NR",,"BBB  ",,98.65,,,,45000.00,,,4.34,"",0.00
"USTR141116","2022-03-31","N","USTR",180,,"","CMBS",,,,,395000.00,"CMBS Total",4.018,,,,,390971.79,,,,,,,,0.00,1.89,"BBB+","Baa3",,"BBB  ",,98.98,,,,395000.00,,,4.18,"",0.00
"USTR141116","2022-03-31","N","USTR",181,,"83611GAC5","CLO / Other",,,,,250000.00,"SNDPT 2017-3A A2",1.784,,"2026-04-15",,,248376.77,,,,,,,,0.00,0.16,"NR","Aa1",,"AA   ",,98.99,,,,250000.00,,,2.12,"Consumer Loan Receivable                          ",0.00
"USTR141116","2022-03-31","N","USTR",182,,"","CLO / Other",,,,,250000.00,"CLO / Other Total",1.784,,,,,248376.77,,,,,,,,0.00,0.16,"NR","Aa1",,"AA   ",,98.99,,,,250000.00,,,2.12,"",0.00
"USTR141116","2022-03-31","N","USTR",183,,"","Total USTR141116",,,,,22023704.18,"Portfolio Total",2.737,,,,,18784192.91,,,,,,,,0.00,296.39,"A+","A1",,"AA   ",,91.04,,,,22023704.18,,,3.21,"",0.00
"USTR142736","2022-03-31","N","USTR",1,,"CASH    ","Cash",,,,,2462905.85,"CASH",0.000,,,,,2462905.85,,,,,,,,0.00,0.00,"AAA","Aaa",,"AAA  ",,100.00,,,,2462905.85,,,0.00,"",0.00
"USTR142736","2022-03-31","N","USTR",2,,"","Cash",,,,,2462905.85,"Cash Total",0.000,,,,,2462905.85,,,,,,,,0.00,0.00,"AAA","Aaa",,"AAA  ",,100.00,,,,2462905.85,,,0.00,"",0.00
"USTR142736","2022-03-31","N","USTR",3,,"9128283P3","Treasury",,,,,20000.00,"US TREASURY",2.250,,"2024-12-31",,,19977.48,,,,,,,,0.00,0.08,"AAA","Aaa",,"AAA  ",,99.33,,,,20000.00,,,2.50,"",0.00
"USTR142736","2022-03-31","N","USTR",4,,"9128286A3","Treasury",,,,,25000.00,"US TREASURY",2.625,,"2026-01-31",,,25200.71,,,,,,,,0.00,0.15,"AAA","Aaa",,"AAA  ",,100.38,,,,25000.00,,,2.52,"",0.00
"USTR142736","2022-03-31","N","USTR",5,,"912828YE4","Treasury",,,,,5000.00,"US TREASURY",1.250,,"2024-08-31",,,4863.46,,,,,,,,0.00,0.07,"AAA","Aaa",,"AAA  ",,97.16,,,,5000.00,,,2.47,"",0.00
"USTR142736","2022-03-31","N","USTR",6,,"912828YG9","Treasury",,,,,45000.00,"US TREASURY",1.625,,"2026-09-30",,,43322.85,,,,,,,,0.00,0.21,"AAA","Aaa",,"AAA  ",,96.27,,,,45000.00,,,2.51,"",0.00
"USTR142736","2022-03-31","N","USTR",7,,"912828YH7","Treasury",,,,,170000.00,"US TREASURY",1.500,,"2024-09-30",,,165989.70,,,,,,,,0.00,0.07,"AAA","Aaa",,"AAA  ",,97.64,,,,170000.00,,,2.48,"",0.00
"USTR142736","2022-03-31","N","USTR",8,,"912828Z86","Treasury",,,,,40000.00,"US TREASURY",1.375,,"2023-02-15",,,39991.85,,,,,,,,0.00,0.01,"AAA","Aaa",,"AAA  ",,99.81,,,,40000.00,,,1.59,"",0.00
"USTR142736","2022-03-31","N","USTR",9,,"912828ZU7","Treasury",,,,,40000.00,"US TREASURY",0.250,,"2023-06-25",,,39243.12,,,,,,,,0.00,0.02,"AAA","Aaa",,"AAA  ",,98.04,,,,40000.00,,,1.87,"",0.00
"USTR142736","2022-03-31","N","USTR",10,,"912828ZW3","Treasury",,,,,180000.00,"US TREASURY",0.250,,"2025-06-30",,,167342.68,,,,,,,,0.00,0.12,"AAA","Aaa",,"AAA  ",,92.91,,,,180000.00,,,2.54,"",0.00
"USTR142736","2022-03-31","N","USTR",11,,"91282CAJ0","Treasury",,,,,15000.00,"US TREASURY",0.250,,"2025-08-31",,,13881.61,,,,,,,,0.00,0.13,"AAA","Aaa",,"AAA  ",,92.52,,,,15000.00,,,2.55,"",0.00
"USTR142736","2022-03-31","N","USTR",12,,"91282CAM3","Treasury",,,,,35000.00,"US TREASURY",0.250,,"2025-09-30",,,32328.45,,,,,,,,0.00,0.14,"AAA","Aaa",,"AAA  ",,92.37,,,,35000.00,,,2.54,"",0.00
"USTR142736","2022-03-31","N","USTR",13,,"91282CAT8","Treasury",,,,,50000.00,"US TREASURY",0.250,,"2025-10-31",,,46146.14,,,,,,,,0.00,0.14,"AAA","Aaa",,"AAA  ",,92.19,,,,50000.00,,,2.55,"",0.00
"USTR142736","2022-03-31","N","USTR",14,,"91282CAX9","Treasury",,,,,20000.00,"US TREASURY",0.125,,"2022-11-30",,,19852.06,,,,,,,,0.00,0.01,"AAA","Aaa",,"AAA  ",,99.22,,,,20000.00,,,1.30,"",0.00
"USTR142736","2022-03-31","N","USTR",15,,"91282CAZ4","Treasury",,,,,10000.00,"US TREASURY",0.375,,"2025-11-30",,,9256.97,,,,,,,,0.00,0.15,"AAA","Aaa",,"AAA  ",,92.45,,,,10000.00,,,2.55,"",0.00
"USTR142736","2022-03-31","N","USTR",16,,"91282CCB5","Treasury",,,,,55000.00,"US TREASURY",1.625,,"2031-05-15",,,52139.17,,,,,,,,0.00,0.77,"AAA","Aaa",,"AAA  ",,94.19,,,,55000.00,,,2.34,"",0.00
"USTR142736","2022-03-31","N","USTR",17,,"91282CCJ8","Treasury",,,,,45000.00,"US TREASURY",0.875,,"2026-06-30",,,42126.99,,,,,,,,0.00,0.19,"AAA","Aaa",,"AAA  ",,93.40,,,,45000.00,,,2.52,"",0.00
"USTR142736","2022-03-31","N","USTR",18,,"91282CCL3","Treasury",,,,,75000.00,"US TREASURY",0.375,,"2024-07-15",,,71642.02,,,,,,,,0.00,0.06,"AAA","Aaa",,"AAA  ",,95.45,,,,75000.00,,,2.43,"",0.00
"USTR142736","2022-03-31","N","USTR",19,,"91282CCP4","Treasury",,,,,25000.00,"US TREASURY",0.625,,"2026-07-31",,,23095.72,,,,,,,,0.00,0.20,"AAA","Aaa",,"AAA  ",,92.28,,,,25000.00,,,2.51,"",0.00
"USTR142736","2022-03-31","N","USTR",20,,"91282CCT6","Treasury",,,,,455000.00,"US TREASURY",0.375,,"2024-08-15",,,433522.09,,,,,,,,0.00,0.07,"AAA","Aaa",,"AAA  ",,95.23,,,,455000.00,,,2.45,"",0.00
"USTR142736","2022-03-31","N","USTR",21,,"91282CDS7","Treasury",,,,,35000.00,"US TREASURY",1.125,,"2025-01-15",,,33788.33,,,,,,,,0.00,0.09,"AAA","Aaa",,"AAA  ",,96.31,,,,35000.00,,,2.50,"",0.00
"USTR142736","2022-03-31","N","USTR",22,,"","Treasury",,,,,1345000.00,"Treasury Total",0.729,,,,,1283711.40,,,,,,,,0.00,2.69,"AAA","Aaa",,"AAA  ",,95.39,,,,1345000.00,,,2.41,"",0.00
"USTR142736","2022-03-31","N","USTR",23,,"00206RML3","Industrial",,,,,40000.00,"AT&T INC",1.700,,"2026-03-25",,,37958.53,,,,,,,,0.00,0.17,"NR","NR",,"BBB  ",,94.87,,,,40000.00,,,3.08,"",0.00
"USTR142736","2022-03-31","N","USTR",24,,"00217GAA1","Industrial",,,,,35000.00,"APTIV PLC / APTIV CORP",2.396,,"2025-02-18",,,34211.17,,,,,,,,0.00,0.09,"NR","Baa2",,"BBB  ",,97.46,,,,35000.00,,,3.33,"",0.00
"USTR142736","2022-03-31","N","USTR",25,,"00287YBZ1","Industrial",,,,,10000.00,"ABBVIE INC",2.600,,"2024-11-21",,,10024.49,,,,,,,,0.00,0.08,"BBB+","Baa2",,"BBB  ",,99.31,,,,10000.00,,,2.87,"",0.00
"USTR142736","2022-03-31","N","USTR",26,,"01609WAQ5","Industrial",,,,,25000.00,"ALIBABA GROUP HOLDING",3.600,,"2024-11-28",,,25363.00,,,,,,,,0.00,0.08,"A+","A1",,"A    ",,100.22,,,,25000.00,,,3.51,"",0.00
"USTR142736","2022-03-31","N","USTR",27,,"042735BG4","Industrial",,,,,40000.00,"ARROW ELECTRONICS INC",3.250,,"2024-09-08",,,40151.05,,,,,,,,0.00,0.07,"BBB-","Baa3",,"BBB  ",,100.17,,,,40000.00,,,3.18,"",0.00
"USTR142736","2022-03-31","N","USTR",28,,"07274NAY9","Industrial",,,,,55000.00,"BAYER US FINANCE II LLC",5.500,,"2025-08-15",,,57708.63,,,,,,,,0.00,0.11,"BBB","Baa1",,"BBB  ",,104.22,,,,55000.00,,,4.14,"",0.00
"USTR142736","2022-03-31","N","USTR",29,,"096630AF5","Industrial",,,,,30000.00,"BOARDWALK PIPELINES LP",4.450,,"2027-07-15",,,30958.33,,,,,,,,0.00,0.25,"BBB-","Baa3",,"BBB  ",,102.26,,,,30000.00,,,3.97,"",0.00
"USTR142736","2022-03-31","N","USTR",30,,"097023DG7","Industrial",,,,,50000.00,"BOEING CO",2.196,,"2026-02-04",,,47481.35,,,,,,,,0.00,0.15,"BBB-","Baa2",,"BBB  ",,94.62,,,,50000.00,,,3.71,"",0.00
"USTR142736","2022-03-31","N","USTR",31,,"15135UAS8","Industrial",,,,,140000.00,"CENOVUS ENERGY INC",5.375,,"2025-07-15",,,149337.61,,,,,,,,0.00,0.11,"BBB-","Baa3",,"BBB  ",,105.54,,,,140000.00,,,3.57,"",0.00
"USTR142736","2022-03-31","N","USTR",32,,"22822VAG6","Industrial",,,,,70000.00,"CROWN CASTLE INTL CORP",3.200,,"2024-09-01",,,70304.97,,,,,,,,0.00,0.07,"BBB-","Baa3",,"BBB  ",,100.17,,,,70000.00,,,3.13,"",0.00
"USTR142736","2022-03-31","N","USTR",33,,"26078JAC4","Industrial",,,,,20000.00,"DOWDUPONT INC",4.493,,"2025-11-15",,,21148.87,,,,,,,,0.00,0.13,"A-","Baa1",,"A    ",,104.05,,,,20000.00,,,3.30,"",0.00
"USTR142736","2022-03-31","N","USTR",34,,"292480AK6","Industrial",,,,,35000.00,"ENABLE MIDSTREAM PARTNER",4.400,,"2027-03-15",,,35758.64,,,,,,,,0.00,0.23,"BBB-","Baa3",,"BBB  ",,101.97,,,,35000.00,,,3.96,"",0.00
"USTR142736","2022-03-31","N","USTR",35,,"345397ZU0","Industrial",,,,,145000.00,"FORD MOTOR CREDIT CO LLC",3.350,,"2022-11-01",,,147417.06,,,,,,,,0.00,0.01,"BB+","Ba2",,"BB   ",,100.27,,,,145000.00,,,2.88,"",0.00
"USTR142736","2022-03-31","N","USTR",36,,"37045XCF1","Industrial",,,,,20000.00,"GENERAL MOTORS FINL CO",3.250,,"2023-01-05",,,20324.02,,,,,,,,0.00,0.01,"BBB","Baa3",,"BBB  ",,100.84,,,,20000.00,,,2.12,"",0.00
"USTR142736","2022-03-31","N","USTR",37,,"37045XCZ7","Industrial",,,,,30000.00,"GENERAL MOTORS FINL CO",1.700,,"2023-08-18",,,29737.52,,,,,,,,0.00,0.03,"BBB","Baa3",,"BBB  ",,98.92,,,,30000.00,,,2.50,"",0.00
"USTR142736","2022-03-31","N","USTR",38,,"378272AX6","Industrial",,,,,5000.00,"GLENCORE FUNDING LLC",1.625,,"2025-09-01",,,4681.76,,,,,,,,0.00,0.12,"BBB+","Baa1",,"BBB  ",,93.50,,,,5000.00,,,3.67,"",0.00
"USTR142736","2022-03-31","N","USTR",39,,"38869PAN4","Industrial",,,,,10000.00,"GRAPHIC PACKAGING INTERN",0.821,,"2024-04-15",,,9548.68,,,,,,,,0.00,0.05,"BBB-","Baa3",,"BBB  ",,95.11,,,,10000.00,,,3.32,"",0.00
"USTR142736","2022-03-31","N","USTR",40,,"55903VAB9","Industrial",,,,,95000.00,"MAGALLANES INC",3.528,,"2024-03-15",,,95158.46,,,,,,,,0.00,0.04,"BBB-","Baa3",,"BBB  ",,100.01,,,,95000.00,,,3.52,"",0.00
"USTR142736","2022-03-31","N","USTR",41,,"55903VAU7","Industrial",,,,,95000.00,"MAGALLANES INC",3.788,,"2025-03-15",,,95206.49,,,,,,,,0.00,0.09,"BBB-","Baa3",,"BBB  ",,100.05,,,,95000.00,,,3.77,"",0.00
"USTR142736","2022-03-31","N","USTR",42,,"56585ABH4","Industrial",,,,,5000.00,"MARATHON PETROLEUM CORP",4.700,,"2025-05-01",,,5300.17,,,,,,,,0.00,0.10,"BBB","Baa2",,"BBB  ",,104.05,,,,5000.00,,,3.31,"",0.00
"USTR142736","2022-03-31","N","USTR",43,,"599191AA1","Industrial",,,,,270000.00,"MILEAGE PLUS HLDINGS LLC",6.500,,"2027-06-20",,,281594.80,,,,,,,,0.00,0.23,"NR","Baa3",,"BBB  ",,104.11,,,,270000.00,,,5.59,"",0.00
"USTR142736","2022-03-31","N","USTR",44,,"74739DAA2","Industrial",,,,,75000.00," QORVO INC",1.750,,"2024-12-15",,,71908.60,,,,,,,,0.00,0.08,"BBB-","Ba1",,"BBB  ",,95.36,,,,75000.00,,,3.56,"",0.00
"USTR142736","2022-03-31","N","USTR",45,,"775109CA7","Industrial",,,,,115000.00,"ROGERS COMMUNICATIONS IN",2.950,,"2025-03-15",,,114546.77,,,,,,,,0.00,0.09,"NR","NR",,"BBB  ",,99.44,,,,115000.00,,,3.15,"",0.00
"USTR142736","2022-03-31","N","USTR",46,,"817826AB6","Industrial",,,,,100000.00,"7-ELEVEN INC",0.800,,"2024-02-10",,,96181.94,,,,,,,,0.00,0.04,"A","Baa2",,"A    ",,96.07,,,,100000.00,,,2.99,"",0.00
"USTR142736","2022-03-31","N","USTR",47,,"","Industrial",,,,,1515000.00,"Industrial Total",3.885,,,,,1532012.92,,,,,,,,0.00,2.42,"BBB","Baa3",,"BBB  ",,100.74,,,,1515000.00,,,3.76,"",0.00
"USTR142736","2022-03-31","N","USTR",48,,"092113AU3","Utility",,,,,35000.00,"BLACK HILLS CORP",1.037,,"2024-08-23",,,33455.26,,,,,,,,0.00,0.07,"BBB+","Baa2",,"BBB  ",,95.48,,,,35000.00,,,3.01,"",0.00
"USTR142736","2022-03-31","N","USTR",49,,"28370TAG4","Utility",,,,,25000.00,"EL PASO PIPELINE PARTNERS OPER",4.300,,"2024-05-01",,,25972.42,,,,,,,,0.00,0.05,"BBB","Baa2",,"BBB  ",,102.10,,,,25000.00,,,3.25,"",0.00
"USTR142736","2022-03-31","N","USTR",50,,"29278NAL7","Utility",,,,,150000.00,"ENERGY TRANSFER OPERATNG",4.250,,"2023-03-15",,,151924.33,,,,,,,,0.00,0.01,"BBB-","Baa3",,"BBB  ",,101.09,,,,150000.00,,,3.08,"",0.00
"USTR142736","2022-03-31","N","USTR",51,,"29278NAP8","Utility",,,,,20000.00,"ENERGY TRANSFER OPERATNG",2.900,,"2025-05-15",,,19850.31,,,,,,,,0.00,0.10,"BBB-","Baa3",,"BBB  ",,98.16,,,,20000.00,,,3.53,"",0.00
"USTR142736","2022-03-31","N","USTR",52,,"59833CAA0","Utility",,,,,35000.00,"MIDWEST CONNECTOR CAPIT",3.900,,"2024-04-01",,,35795.94,,,,,,,,0.00,0.05,"A-","Baa2",,"BBB  ",,100.32,,,,35000.00,,,3.73,"",0.00
"USTR142736","2022-03-31","N","USTR",53,,"59833CAB8","Utility",,,,,180000.00,"MIDWEST CONNECTOR CAPIT",3.625,,"2022-04-01",,,183262.50,,,,,,,,0.00,0.00,"A-","Baa2",,"BBB  ",,100.00,,,,180000.00,,,0.00,"",0.00
"USTR142736","2022-03-31","N","USTR",54,,"68268NAL7","Utility",,,,,75000.00,"ONEOK PARTNERS LP",5.000,,"2023-09-15",,,76987.67,,,,,,,,0.00,0.03,"BBB","Baa3",,"BBB  ",,102.43,,,,75000.00,,,3.28,"",0.00
"USTR142736","2022-03-31","N","USTR",55,,"694308JY4","Utility",,,,,70000.00,"PACIFIC GAS & ELECTRIC",1.700,,"2023-11-15",,,68711.46,,,,,,,,0.00,0.03,"NR","NR",,"BBB  ",,97.52,,,,70000.00,,,3.28,"",0.00
"USTR142736","2022-03-31","N","USTR",56,,"694308KA4","Utility",,,,,170000.00,"PACIFIC GAS & ELECTRIC",3.250,,"2024-02-16",,,170104.03,,,,,,,,0.00,0.04,"NR","NR",,"BBB  ",,99.67,,,,170000.00,,,3.43,"",0.00
"USTR142736","2022-03-31","N","USTR",57,,"96950FAJ3","Utility",,,,,35000.00,"WILLIAMS PARTNERS LP",3.350,,"2022-08-15",,,35206.52,,,,,,,,0.00,0.00,"BBB","Baa2",,"BBB  ",,100.16,,,,35000.00,,,2.01,"",0.00
"USTR142736","2022-03-31","N","USTR",58,,"","Utility",,,,,795000.00,"Utility Total",3.527,,,,,801270.43,,,,,,,,0.00,0.38,"BBB+","Baa2",,"BBB  ",,100.01,,,,795000.00,,,2.48,"",0.00
"USTR142736","2022-03-31","N","USTR",59,,"00912XAW4","Finance",,,,,125000.00,"AIR LEASE CORP",2.625,,"2022-07-01",,,126028.09,,,,,,,,0.00,0.00,"BBB","NR",,"BBB  ",,100.17,,,,125000.00,,,1.94,"",0.00
"USTR142736","2022-03-31","N","USTR",60,,"02005NBH2","Finance",,,,,120000.00,"ALLY FINANCIAL INC",3.875,,"2024-05-21",,,123164.77,,,,,,,,0.00,0.05,"BBB-","NR",,"BBB  ",,101.24,,,,120000.00,,,3.27,"",0.00
"USTR142736","2022-03-31","N","USTR",61,,"02005NBL3","Finance",,,,,15000.00,"ALLY FINANCIAL INC",1.450,,"2023-10-02",,,14755.80,,,,,,,,0.00,0.03,"BBB-","NR",,"BBB  ",,97.65,,,,15000.00,,,3.06,"",0.00
"USTR142736","2022-03-31","N","USTR",62,,"05369AAD3","Finance",,,,,35000.00,"AVIATION CAPITAL GROUP",4.125,,"2025-08-01",,,34966.10,,,,,,,,0.00,0.11,"BBB-","Baa2",,"BBB  ",,99.22,,,,35000.00,,,4.38,"",0.00
"USTR142736","2022-03-31","N","USTR",63,,"05541TAK7","Finance",,,,,130000.00,"BGC PARTNERS INC",5.375,,"2023-07-24",,,134313.85,,,,,,,,0.00,0.02,"BBB-","NR",,"BBB  ",,102.32,,,,130000.00,,,3.55,"",0.00
"USTR142736","2022-03-31","N","USTR",64,,"06051GGL7","Finance",,,,,25000.00,"BANK OF AMERICA CORP",3.705,,"2028-04-24",,,25602.95,,,,,,,,0.00,0.33,"A-","A2",,"A    ",,100.80,,,,25000.00,,,3.56,"",0.00
"USTR142736","2022-03-31","N","USTR",65,,"06738EBQ7","Finance",,,,,170000.00,"BARCLAYS PLC",1.007,,"2024-12-10",,,163744.84,,,,,,,,0.00,0.08,"BBB+","Baa1",,"A    ",,96.01,,,,170000.00,,,2.55,"",0.00
"USTR142736","2022-03-31","N","USTR",66,,"07330MAC1","Finance",,,,,30000.00,"BRANCH BANKING & TRUST",2.636,,"2029-09-17",,,29465.55,,,,,,,,0.00,0.51,"A-","A3",,"A    ",,98.12,,,,30000.00,,,2.92,"",0.00
"USTR142736","2022-03-31","N","USTR",67,,"09261HAA5","Finance",,,,,210000.00,"BLACKSTONE PRIVATE CRE",1.750,,"2024-09-15",,,197332.33,,,,,,,,0.00,0.07,"NR","NR",,"BBB  ",,93.89,,,,210000.00,,,4.40,"",0.00
"USTR142736","2022-03-31","N","USTR",68,,"09261LAD0","Finance",,,,,180000.00,"BLACKSTONE SECURED LEND",3.650,,"2023-07-14",,,182425.87,,,,,,,,0.00,0.02,"NR","Baa3",,"BBB  ",,100.57,,,,180000.00,,,3.19,"",0.00
"USTR142736","2022-03-31","N","USTR",69,,"14040HCM5","Finance",,,,,70000.00,"CAPITAL ONE FINANCIAL CO",2.636,,"2026-03-03",,,68839.42,,,,,,,,0.00,0.16,"BBB","NR",,"BBB  ",,98.14,,,,70000.00,,,3.14,"",0.00
"USTR142736","2022-03-31","N","USTR",70,,"21871XAA7","Finance",,,,,75000.00,"COREBRIDGE FINANCIAL INC",3.500,,"2025-04-04",,,74940.75,,,,,,,,0.00,0.10,"BBB+","Baa2",,"BBB  ",,99.92,,,,75000.00,,,3.51,"",0.00
"USTR142736","2022-03-31","N","USTR",71,,"22003BAM8","Finance",,,,,10000.00,"CORPORATE OFFICE PROP LP",2.750,,"2031-04-15",,,9131.91,,,,,,,,0.00,0.69,"BBB-","Baa3",,"BBB  ",,90.05,,,,10000.00,,,4.08,"",0.00
"USTR142736","2022-03-31","N","USTR",72,,"38141GWB6","Finance",,,,,23000.00,"GOLDMAN SACHS GROUP INC",3.850,,"2027-01-26",,,23429.44,,,,,,,,0.00,0.22,"BBB+","A3",,"A    ",,101.17,,,,23000.00,,,3.58,"",0.00
"USTR142736","2022-03-31","N","USTR",73,,"46625HRX0","Finance",,,,,35000.00,"JPMORGAN CHASE & CO",3.625,,"2027-12-01",,,35575.87,,,,,,,,0.00,0.30,"BBB+","A3",,"A    ",,100.44,,,,35000.00,,,3.54,"",0.00
"USTR142736","2022-03-31","N","USTR",74,,"55608JAR9","Finance",,,,,5000.00,"MACQUARIE GROUP LTD",1.340,,"2027-01-12",,,4562.77,,,,,,,,0.00,0.23,"BBB+","A3",,"A    ",,90.96,,,,5000.00,,,3.40,"",0.00
"USTR142736","2022-03-31","N","USTR",75,,"61761JZN2","Finance",,,,,20000.00,"MORGAN STANLEY",3.950,,"2027-04-23",,,20727.12,,,,,,,,0.00,0.24,"BBB","Baa2",,"BBB  ",,101.90,,,,20000.00,,,3.54,"",0.00
"USTR142736","2022-03-31","N","USTR",76,,"67401PAB4","Finance",,,,,55000.00,"OAKTREE SPECIALTY LEND",3.500,,"2025-02-25",,,53889.00,,,,,,,,0.00,0.09,"NR","Baa3",,"BBB  ",,97.63,,,,55000.00,,,4.38,"",0.00
"USTR142736","2022-03-31","N","USTR",77,,"69121KAC8","Finance",,,,,150000.00,"OWL ROCK CAPITAL CORP",3.750,,"2025-07-22",,,146461.13,,,,,,,,0.00,0.11,"BBB-","Baa3",,"BBB  ",,96.92,,,,150000.00,,,4.76,"",0.00
"USTR142736","2022-03-31","N","USTR",78,,"69121KAE4","Finance",,,,,10000.00,"OWL ROCK CAPITAL CORP",3.400,,"2026-07-15",,,9492.08,,,,,,,,0.00,0.18,"BBB-","Baa3",,"BBB  ",,94.20,,,,10000.00,,,4.91,"",0.00
"USTR142736","2022-03-31","N","USTR",79,,"780097BK6","Finance",,,,,20000.00,"ROYAL BK SCOTLND GRP PLC",4.269,,"2025-03-22",,,20261.15,,,,,,,,0.00,0.09,"BBB","Baa2",,"BBB  ",,101.20,,,,20000.00,,,3.84,"",0.00
"USTR142736","2022-03-31","N","USTR",80,,"80282KAZ9","Finance",,,,,25000.00,"SANTANDER HOLDINGS USA",3.244,,"2026-10-05",,,24765.49,,,,,,,,0.00,0.20,"BBB+","Baa3",,"BBB  ",,97.48,,,,25000.00,,,3.86,"",0.00
"USTR142736","2022-03-31","N","USTR",81,,"853254BV1","Finance",,,,,85000.00,"STANDARD CHARTERED PLC",1.319,,"2023-10-14",,,84712.36,,,,,,,,0.00,0.03,"BBB+","A3",,"A    ",,99.05,,,,85000.00,,,1.95,"",0.00
"USTR142736","2022-03-31","N","USTR",82,,"87165BAQ6","Finance",,,,,85000.00,"SYNCHRONY FINANCIAL",2.850,,"2022-07-25",,,85697.42,,,,,,,,0.00,0.00,"BBB-","NR",,"BBB  ",,100.30,,,,85000.00,,,1.89,"",0.00
"USTR142736","2022-03-31","N","USTR",83,,"95000U2K8","Finance",,,,,15000.00,"WELLS FARGO & COMPAN",2.164,,"2026-02-11",,,14559.83,,,,,,,,0.00,0.16,"A-","A2",,"A    ",,96.77,,,,15000.00,,,3.06,"",0.00
"USTR142736","2022-03-31","N","USTR",84,,"95000U2N2","Finance",,,,,10000.00,"WELLS FARGO & COMPA",2.188,,"2026-04-30",,,9745.97,,,,,,,,0.00,0.17,"BBB+","A2",,"A    ",,96.55,,,,10000.00,,,3.09,"",0.00
"USTR142736","2022-03-31","N","USTR",85,,"98373XAA8","Finance",,,,,195000.00," X-CALIBER FUNDING LLC",0.000,,"2023-08-15",,,195487.50,,,,,,,,0.00,0.02,"BBB","NR",,"BBB  ",,100.25,,,,195000.00,,,-0.18,"",0.00
"USTR142736","2022-03-31","N","USTR",86,,"","Finance",,,,,1928000.00,"Finance Total",2.699,,,,,1914079.34,,,,,,,,0.00,4.21,"BBB+","Baa2",,"BBB  ",,98.79,,,,1928000.00,,,2.98,"",0.00
